Created on,Start date,Start hour,End date,End hour,LOR,Financial damage,Attempt,Type of bicycle,Offence type,Record reason
2023-01-22,2023-01-13,10,2023-01-13,19,4300622,750,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-17,19,2023-01-18,8,5200630,988,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-21,15,2023-01-22,15,2200209,300,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-21,13,2023-01-22,15,2200208,1399,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-21,11,2023-01-21,13,3601141,1077,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-06,14,2023-01-09,8,11300618,1643,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-21,8,2023-01-21,23,10400837,720,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-18,7,2023-01-18,18,11401032,540,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-18,6,2023-01-18,18,2400623,1349,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-19,14,2023-01-20,18,11501341,777,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-22,17,2023-01-22,20,1300834,500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-22,14,2023-01-22,18,1100102,799,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-21,13,2023-01-22,15,5100312,600,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-20,9,2023-01-20,11,11400927,1482,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-21,9,2023-01-21,13,10300733,1980,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-21,21,2023-01-22,10,2300316,3624,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-22,13,2023-01-22,16,2400625,2500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-03,6,2023-01-03,17,7601544,450,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-22,18,2023-01-22,19,2500728,2200,No,Bicycle,Bicycle theft,Simple theft of bicycles
2023-01-22,2023-01-16,7,2023-01-16,18,5200630,987,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-22,15,2023-01-22,17,1100102,4713,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-06,16,2023-01-07,11,3601348,399,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-17,17,2023-01-17,18,1300733,1500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-20,9,2023-01-21,15,11300616,299,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-22,2023-01-21,19,2023-01-22,10,4501149,600,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-22,2023-01-19,18,2023-01-20,7,3601139,1173,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-22,2023-01-21,15,2023-01-21,16,1401048,573,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,1,2023-01-23,1,3500934,400,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,1,2023-01-23,1,2200211,300,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-21,16,2023-01-23,11,9501939,1999,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-23,2023-01-22,11,2023-01-23,7,2300419,110,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,13,2023-01-23,15,3601450,600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-21,18,2023-01-22,21,1100104,1900,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-23,2023-01-21,21,2023-01-22,10,8100209,800,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-20,19,2023-01-21,11,4300414,850,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,15,2023-01-23,15,1401048,745,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-22,16,2023-01-23,6,8100417,999,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-21,17,2023-01-21,18,1300834,2500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-21,12,2023-01-23,9,7200413,1699,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-22,17,2023-01-22,23,4300624,250,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-21,12,2023-01-23,17,3601141,3650,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-21,21,2023-01-22,1,2400624,950,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-21,15,2023-01-21,18,1300732,499,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-21,10,2023-01-21,14,10200627,599,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,8,2023-01-23,12,3500933,699,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-20,11,2023-01-21,18,7200307,581,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,9,2023-01-23,10,6100208,999,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,18,2023-01-23,19,9301024,1250,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,15,2023-01-23,16,8100314,590,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,7,2023-01-23,15,2400624,610,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,16,2023-01-23,17,8100206,2000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,7,2023-01-23,16,3200206,580,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-20,16,2023-01-23,8,2500834,2045,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,18,2023-01-23,18,1100310,1599,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,1,2023-01-23,1,2200211,300,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,13,2023-01-23,18,6400839,771,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-13,15,2023-01-14,10,8100101,200,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,18,2023-01-23,18,1100311,1314,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,13,2023-01-23,14,12601032,1814,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-22,16,2023-01-22,22,11300826,1200,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-18,17,2023-01-19,8,6400735,1799,No,Womens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-23,2023-01-22,21,2023-01-22,22,11300722,8150,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,15,2023-01-23,18,3601449,2500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-20,10,2023-01-23,9,3701556,1175,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,16,2023-01-23,16,8100416,779,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-20,20,2023-01-23,11,9100202,2083,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-22,18,2023-01-23,15,3601141,1850,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,9,2023-01-23,12,3400724,1799,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-20,17,2023-01-20,19,1300834,398,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-21,7,2023-01-23,15,5200630,779,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-22,13,2023-01-23,7,3200206,1299,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-20,10,2023-01-20,18,4300622,575,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-22,17,2023-01-23,13,2200209,679,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,8,2023-01-23,16,8100415,599,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-21,8,2023-01-21,14,5200629,439,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-22,18,2023-01-23,6,4500936,1600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-20,15,2023-01-23,15,3400723,1160,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-20,15,2023-01-23,9,7501134,2300,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-21,10,2023-01-23,17,7400824,1400,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-21,20,2023-01-21,23,11300619,9900,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,17,2023-01-23,21,5200527,500,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,10,2023-01-23,18,6400843,1120,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-15,15,2023-01-17,9,1401044,899,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-17,8,2023-01-18,15,1100308,800,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,15,2023-01-23,21,4300622,2500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-21,17,2023-01-23,17,2100104,2999,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-23,1,2023-01-23,1,3500934,200,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-22,12,2023-01-23,10,1100415,1604,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-23,2023-01-18,8,2023-01-19,9,7200409,650,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-23,2023-01-14,6,2023-01-14,7,1100309,300,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-20,20,2023-01-21,10,7200409,745,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-22,17,2023-01-24,10,2200209,750,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-22,22,2023-01-23,10,1300730,324,No,Bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-24,2023-01-21,14,2023-01-22,15,2200208,1637,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-20,10,2023-01-21,15,4501040,945,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-24,14,2023-01-24,15,5100316,3400,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-24,7,2023-01-24,13,2400623,250,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-18,7,2023-01-18,7,7400927,400,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-21,19,2023-01-24,16,3601142,1952,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-24,17,2023-01-24,21,8100105,897,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-23,19,2023-01-24,18,3701659,613,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-20,18,2023-01-20,23,9100101,1784,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-23,21,2023-01-24,8,9100101,2969,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-22,23,2023-01-23,21,4501043,650,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-20,8,2023-01-22,17,3500934,400,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-22,23,2023-01-23,11,1100313,105,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-24,8,2023-01-24,13,2400623,519,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-24,10,2023-01-24,11,9200613,100,No,Bicycle,Bicycle theft,Simple theft of bicycles
2023-01-24,2023-01-13,15,2023-01-14,9,3400721,749,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-23,19,2023-01-24,10,8100314,400,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-24,2023-01-22,19,2023-01-22,23,7200414,1309,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-23,17,2023-01-24,8,1300834,349,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-24,9,2023-01-24,11,3601347,369,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-24,17,2023-01-24,18,2100101,3335,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-16,13,2023-01-18,8,3400721,664,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-22,17,2023-01-23,15,1300836,1499,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-22,18,2023-01-23,16,9502043,1300,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-24,8,2023-01-24,16,1401043,1700,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-23,12,2023-01-24,5,7100206,2100,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-24,16,2023-01-24,16,3501037,2000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-23,20,2023-01-24,6,9502043,436,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-22,22,2023-01-23,9,3601348,1399,No,Womens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-24,2023-01-23,20,2023-01-24,5,4501149,2600,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-23,8,2023-01-23,13,2400623,598,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-24,3,2023-01-24,6,11200514,999,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-22,10,2023-01-22,22,3701555,2000,No,Bicycle,Bicycle theft,Simple theft of bicycles
2023-01-24,2023-01-23,23,2023-01-24,10,8100105,2000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-19,21,2023-01-19,23,11300722,514,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-24,4,2023-01-24,14,11300722,350,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-22,22,2023-01-24,20,3601245,1403,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-23,16,2023-01-23,23,1100308,615,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-24,13,2023-01-24,20,5100316,700,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-24,15,2023-01-24,16,2400625,479,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-21,18,2023-01-23,8,2200209,1200,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-15,0,2023-01-15,15,7100206,1200,No,Various bicycles,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-24,2023-01-19,9,2023-01-20,14,6100102,700,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-23,9,2023-01-23,18,2300419,200,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-24,11,2023-01-24,11,7100101,80,No,Womens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-24,2023-01-24,14,2023-01-24,15,2500832,2842,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-20,14,2023-01-22,14,9100304,800,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-07,13,2023-01-07,15,10100312,3499,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-23,21,2023-01-24,11,2300316,244,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-23,14,2023-01-23,14,3400724,150,No,Childrens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-24,2023-01-21,15,2023-01-24,13,2200208,1500,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-21,20,2023-01-21,20,2500832,1500,No,Bicycle,Bicycle theft,Simple theft of bicycles
2023-01-24,2023-01-24,8,2023-01-24,18,11501341,1363,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-23,17,2023-01-24,7,3400724,160,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-18,20,2023-01-18,22,4501151,2100,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-24,2023-01-24,2,2023-01-24,6,11200513,700,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-25,4,2023-01-25,4,2200209,5200,No,Cargo bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-24,8,2023-01-24,15,9200613,1398,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-23,13,2023-01-23,19,4300622,1800,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-14,0,2023-01-16,0,11200410,1,No,Womens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-25,2023-01-25,15,2023-01-25,17,7501133,500,No,Womens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-25,2023-01-24,10,2023-01-24,19,1100310,800,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-24,18,2023-01-25,7,3701660,650,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-25,2023-01-24,22,2023-01-25,8,8100312,1100,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-22,19,2023-01-23,14,3601245,755,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-25,9,2023-01-25,12,7400824,1051,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-24,15,2023-01-25,12,7200308,3000,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-22,19,2023-01-23,10,1100104,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-24,11,2023-01-24,19,10300731,2549,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-19,18,2023-01-20,12,2300316,545,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-24,18,2023-01-24,21,9301126,2500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-25,11,2023-01-25,11,2200211,1000,No,Bicycle,Bicycle theft,Simple theft of bicycles
2023-01-25,2023-01-25,10,2023-01-25,18,1100414,2293,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-24,14,2023-01-25,6,11401137,269,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-24,19,2023-01-25,0,6300526,830,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-23,7,2023-01-23,13,11501341,875,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-22,10,2023-01-23,1,7601544,750,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-15,10,2023-01-15,20,10100311,909,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-21,23,2023-01-22,7,7100204,2302,No,Racing bike,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-25,2023-01-24,20,2023-01-25,0,2400625,299,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-23,19,2023-01-23,22,1100416,3890,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-25,8,2023-01-25,16,2300316,1050,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-24,21,2023-01-24,23,8100208,3100,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-24,20,2023-01-25,6,12200515,770,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-23,8,2023-01-24,7,3601243,1200,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-24,19,2023-01-25,7,1100309,900,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-24,19,2023-01-25,7,1200520,713,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-20,15,2023-01-20,18,1200520,2600,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-24,12,2023-01-24,18,3701555,1255,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-24,12,2023-01-24,23,1200519,750,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-25,8,2023-01-25,10,10200629,510,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-23,18,2023-01-25,7,8200725,680,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-25,2023-01-25,21,2023-01-25,21,1300834,4000,No,Bicycle,Bicycle theft,Simple theft of bicycles
2023-01-25,2023-01-25,5,2023-01-25,7,11300725,867,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-24,17,2023-01-25,8,1200522,2500,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-25,10,2023-01-25,14,2300418,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-20,18,2023-01-22,14,12100101,834,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-25,16,2023-01-25,16,8100314,1680,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-25,16,2023-01-25,16,1300836,1,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-23,18,2023-01-24,13,3601243,478,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-24,14,2023-01-25,7,10200524,799,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-08,22,2023-01-09,12,2500728,1300,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-24,17,2023-01-25,9,4300416,3500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-21,12,2023-01-22,11,2200210,150,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-20,23,2023-01-23,7,3601348,4000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-22,8,2023-01-23,19,7300516,3011,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-24,15,2023-01-25,10,1401043,840,No,Bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-25,2023-01-24,19,2023-01-25,7,3601141,580,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-25,7,2023-01-25,16,6300633,390,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-25,2023-01-24,12,2023-01-25,7,1401045,200,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-26,12,2023-01-26,12,3601348,1,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-22,20,2023-01-24,9,2500727,2099,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-26,14,2023-01-26,15,2400624,1999,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,15,2023-01-25,15,2500728,639,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-26,2023-01-25,14,2023-01-25,18,1300836,1800,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,15,2023-01-25,16,7400927,544,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-26,19,2023-01-26,19,2500728,1500,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-26,9,2023-01-26,13,4501040,549,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-26,2,2023-01-26,7,3501038,7118,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-20,16,2023-01-22,8,7100206,350,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-24,11,2023-01-24,17,4300622,399,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-18,8,2023-01-18,14,12500928,650,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,23,2023-01-26,14,9401329,1600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,14,2023-01-25,21,6200313,300,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-18,17,2023-01-19,7,4501149,4999,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,19,2023-01-26,5,6100206,1003,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,11,2023-01-26,10,1200519,858,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
